비속어|카테고리|text
비욕설|일반|코로나 시대 한발 앞서 가는 한국조에티스
비욕설|섹슈얼|ㅅ 섹도모르는것들 ㅋㅋ
비욕설|혐오|정말 재정신이 아닌넘
비욕설|혐오|말 앞에 쓸데없이 붙이는 새끼들 패버리고싶더라
비욕설|일반|이쁘긴 진짜 디게 이쁘네
비욕설|혐오|빚은 어쩌다가 1500이나 졌냐 우리같은 난쟁이들은 솔직히 여자한테 어필할게 뭐 있겠냐 그나마 모은 돈이라도 있어야지
비욕설|일반|몽이가 그래도 사람은 착했다 ;;
비욕설|일반|소 안먹은지 오래됐네..
비욕설|혐오|자살해~ 죽으면그만이야~
욕설|섹슈얼|나 고1때 처음 창녀한테 붓글씨로 전두환 ㄱㅅㄲ 쓰라고 했었는데
비욕설|일반|신다은 볼수록 심쿨매력
비욕설|일반|성형 무서워
비욕설|일반|나는 벌레가 싫어 징그럽잖아
욕설|혐오|이 OOO은 볼때마다 재수대가리가 없어 퉷 ㅈㅇㄱ 생겨갖고
욕설|혐오|소지섭이 ㅈㄴ 아깝네. 서울에 빌딩 몇 채 살 수 있는 재력남이 외모가 소지섭급이다? 띠용? 진짜 소지섭이네! 17살차는 무슨 12간지띠로 이단줄넘기 쌉가능.
비욕설|일반|썸 여러명이랑 타는 것도 바람 피는 거야?
비욕설|혐오|이럴줄알았다 드라마시작되기전에는 그렇게 군대얘기하더니 끝날때되니까 호평밖에없네정상적으로 군대가는남자들만 바보만드네이게 개돼지와 다를게뭐냐
비욕설|일반|시대가 어느땐데 무슨 신비주의...... 옛날 애니콜때 조성모나 왁스때너 신비주의 했지~ 지금은 갤노트10, BTS,트와이스 나오는시대다..
비욕설|일반|우효광 추자현 나왔으면~ 마누라 좋아^^
비욕설|섹슈얼|몸매 좋네. 즐섹하소~~
비욕설|일반|형광등 켠 저 피부 너무 부러움. 그냥 흰 게 아니라 화사하고 밝다. 피부과 가면 저렇게 만들어 주나요. 나도 좀 해보게~~
비욕설|일반|저 셋 케미 좋다 ㅋㅋ
비욕설|일반|상황이 최악이다
비욕설|일반|와 도플싱어가요제 완전 기대됨 ㅋㅋㅌㅋㅋ 거미 린 케이윌 절친들 셋이 나오다니 ㅋㅋ 게다가 박미경 바다 ㅋㅋ 너므 기대된다
비욕설|일반|아니라고 카이스트랑 재계약의논중이란다야
욕설|혐오|짱골라새기들 요새 스키여행으로 삿포로 자주오는데시이팔~ 존니더럽게쓰고간다참고로 한국년놈들도 노재팬운동한다더니 스키온천여행 존나게ㅋㅋ
욕설|혐오|지랄염병하네..
비욕설|일반|엄마는 저렇게나 이쁜데...넘 이쁘다
욕설|혐오|병신같은 친문들 대깨문문빠들악의 무리들
비욕설|일반|고라니 사과 순을 따먹다!
비욕설|섹슈얼|섹파로 지내
비욕설|일반|흡연은 질병입니다
비욕설|혐오|센징들이 이게 문제ㅋㅋ 몇 살에는 뭐 해야 되고 몇 살에는 돈 벌어야되고 지들끼리 나이라는 낙인을 찍고 남들 눈치보고 ㅋㅋ
비욕설|일반|격하게 동의..
욕설|혐오|mc 몽은 욕하면서 약쟁이는 칭찬하냐? 반칙으로 딴 메달이 무슨 정당성이 있다고. 에휴.. 개.돼지들.
비욕설|혐오|아구. 저 쓰레기.
비욕설|섹슈얼|내가 조루라 사정지연콘 쓰고 존나 천천히 오래즐기는거지.
비욕설|섹슈얼|여친이랑 어제 캠핑가서 밀키트먹고 저녁에 소고기에 바베큐해먹고 잠자기 2시간전에 만지다보니 서로 꼴려서 텐트안에서 술마시다 11시부터 1시까지 무소음섹스를 연속 3번함
욕설|혐오|개 찌질한 새기 니 잘났다
비욕설|섹슈얼|보지보다.. 젤 중요한것은 적극성임.. 청소펠라 시키면 맛있는듯 다 핥아 먹는 애들이 젤 좋은데.. 만나기 힘드네.. ㅠㅠ
비욕설|혐오|와 진짜 여자생얼 보고 깜짝놀람 요즘 한국여자얼굴은 화장+성형은 기본전제를 깔고 만나야함
욕설|혐오|엠병신년들 시사방송은 껍데기는 그럴싸해 보이는데 속은 온갖 추측과 감정적인 주장만 난무하는 막무가내식 꼴통이다
비욕설|일반|민폐남주 내가 어떻게 행동해도 만월이 도울꺼니 괜찮아라니.. 그리고 까칠한 사장 직원관계에서 뭔 갑자기 커플이야
비욕설|일반|핸드폰이 느려터졌어
비욕설|섹슈얼|쟤 가승 D컵은 되겠다
비욕설|일반|신혜만 보인다 넘 예쁘고 엠마 와 진짜 신비그자체두주연땜에 본다많이 나오구 진도 좀 나가자
비욕설|일반|블루투스마이크 음질이 노래방 마이크 못지않아
욕설|혐오|그래서 넌 안맞겠단 얘기야 뭐야~ 병신새끼야! 국민들 백신접종률좀 올리자는데~
비욕설|섹슈얼|김용건 처럼 40살 차이나는 여자 뷰지 고양이처럼 핥기
비욕설|섹슈얼|나도 수영가서 여자 보지 보고 싶다
비욕설|혐오|ㅂ xi
욕설|혐오|조가튼 소리하고 있네 자살시도한 사람은 80프로이상 다시 자살시도 하는
비욕설|섹슈얼|그러기엔.. 내가 너무 좋았ㅋㅋ 몸매진짜.. 개미허리.. 아 또 꽈악 잡고 뒷치기 겁나하고싶다
욕설|혐오|마스크걸고 밥쳐먹ㅅ..
비욕설|일반|제주도 호텔 문제는 잘 해결하셨는지..군대 가기전에 터져서..앞으로 활동 기대합니다^^
비욕설|혐오|ㄹㅇ 명령을 그렇게 칼같이 내야 공권력이 살고 아가리 닥치고있지노무현때 촛불들었으면 애새끼들 다 화형당했을듯
욕설|혐오|조인성 연기 ㅈㄴ 못함 ㅇㅈ??
비욕설|일반|하루하루가 지옥같아
비욕설|혐오|아직도 티비속 화면으로 성격판단하는 멍충한분들이 많네..ㅋㅋ
비욕설|섹슈얼|몇일뒤에 결국 모텔가서 술 먹다가 얘가 갑자기 먼저 키스하재. 그담부턴ㅋ 존나 격렬하게 떡쳤지. 엄청나게 오랜만이었으니 섹스ㅋ
비욕설|섹슈얼|아내들이 은근 성병에 많이 걸리는 이유.
비욕설|혐오|맨날 쳐맞던 빵셔틀 아미들이였는데 많이컸네 ㅋㅋ져라
욕설|혐오|이런 ㄸㄹㅇ 말은 대응을 하지 말아야 한다.
비욕설|혐오|한글도 모르는새끼가 뭔 여자야~ 에휴
비욕설|섹슈얼|유흥업소가 최고지
비욕설|섹슈얼|여자는 나이많으면 버려야지
비욕설|혐오|뭔 개소리야? 사랑하지도 않는 결혼을 하는 새퀴들이 얼마나 되겠어? 분명 결혼 할 때 당시에는 사랑해서 결혼한 애들이 100명중 99명은 될거다 근데 시발 살아보니까, 좆같은 경우가 생기는거지..
비욕설|혐오|발뺌 오지네 싸이코패스같은 ㄴ
비욕설|일반|가상화폐 쫄딱 망함
비욕설|혐오|근데 한녀들은 대부분 저런게 머리속에 있어
비욕설|혐오|1. 사람 얼굴 손톱으로 긁은것은 인격살해이고2. 동영상이 몰카냐? 메걸리안들 생각이 없노
욕설|혐오|또라이 식히
비욕설|일반|감정기복
비욕설|섹슈얼|우리 마누라는 잘때 사까시 잘해주는데 ㅋㅋ 내가 방어전 치루느라 자는척한다... 맨날 잘때 아무 느낌 없냐고 물어본다..무조건 모르쇠다
욕설|혐오|이런 새끼까지 멱살 잡고 끌고 가는 질병청이 싫다. 이런 애는 되지게 놔둬두 될거 같은데.ㅋㅋㅋ
비욕설|일반|왜 로또를 사지 않을까요 ㅋ 번호 기억 해서 과거로 간 후 로또 사면 1등 되고 .. 좋을텐데...
비욕설|일반|헌대판 봉건왕조 북한!
비욕설|일반|집에 가기 싫어
비욕설|일반|온유리가 부사장 딸 아니고 내연녀인데 그게 들통나서 딸이라고 한게 맞아요.????
비욕설|섹슈얼|20211004 이천 이씹 일년 천사일이다. 이천에서 두번 씹한 한명의 여자는 천사라는 뜻이지 그 천사가 바로 내 왼손양이다. 다들 인사혀 너그들 형수님이다.
비욕설|혐오|알고 보니 진성 빨갱이였다더만
비욕설|일반|걸레 빨고 물을 꼭 짜야한다
비욕설|일반|구렁이를 죽여 까치를 살린 보은 이야기
비욕설|섹슈얼|처음 1,2번은 모텔에서 만나다가 그 이후에는 아예 섹파네 집에가서 주말내내 떡치고 밥 먹고 (당연히 밥 차려오라고 하면 밥 차려온다)
비욕설|혐오|나도 현역이지만 남자들 찐따같다. 군부심은 안부려
비욕설|일반|남자인지 여자인지 알려줘
비욕설|일반|선미에게 안될것 같은데. 그래도 응원.
비욕설|일반|그는 최근 이 오피스텔 때문에 양도소득세 폭탄을 맞아 밤잠을 설치고 있다..
비욕설|일반|책만 보면 졸려
비욕설|일반|낸시랭 언니는 너무나 착한분입니다
비욕설|섹슈얼|하고 싶으면 돈 싸들고 업소가 니돈이 니 퐌타지를 가능하게 해준다
비욕설|혐오|공무원이면, 지가 월급주는것도 아닌데 너무 심한데요 진짜 윗분들 말씀처럼 녹음해뒀다가 위에게 신고하세요 어디에나 또라이는 하나씩 있다지만, 그 또라이때문에 내가 죽을꺼 같으면 직접 손봐야겠죠 아니면 마음 맞는 직원들끼리 뭉쳐서 같이 신고하세요
비욕설|일반|로맨스는 없습니다
비욕설|일반|헤어지지 말자더니 놔버린 나쁜놈
비욕설|섹슈얼|작아도 좋다 유륜이 큰 가슴이 좋더라 작고 건포도 같은거 보다는 넓고 건포도 같은게 더 맛난다
비욕설|혐오|이대휘가 누굴 가르칠 깜냥이 됨?? 엑소 방탄소년단급도 아니면서
비욕설|일반|고모네는 딸만 세명이야
비욕설|일반|아 진짜 따듯한 남쪽 나라 연중 포근한 그런 나라 없냐.. 노후는 그런 곳에서 칵테일이나 마시면서 다리 쭉 펴고 살고 싶다. 여름-겨울-여름-겨울 ..
비욕설|섹슈얼|간만에 교복에 스타킹 입혀서 섹스할건데 후장도 공략한다. 그동안 넘 아파해서 힘들어했는데 오늘은 성공하길 두손모아 기도해주라. 익게들아 즐딸~
욕설|혐오|노가다 하루벌어 10만원 버는애들한테 5천원을 빼앗아버림 저 썅년은 송장될때까지 사면하면안됨
비욕설|일반|송중기 결혼했어?!?!?!?!?!
비욕설|일반|미련인건가.? 바보인건가
비욕설|일반|이형노래 엄청 좋아했음 ㆍㆍ 인기도최고였고 ㆍ 거의다 자작곡 이라 더 좋았음
비욕설|섹슈얼|오늘 실수로 앞에 여자애 엉덩이 손으로 찔렀다 말랑했다 오늘은 그걸로 딸... 히히^__^v
비욕설|섹슈얼|성추행: 슴만튀(가슴을 만지고 도망가는 행위), 보만튀(여자 성기를 만지고 도망가는 행위)
비욕설|혐오|세번째줄 아이면이 아니면의 오타 맞냐? 제발 오타라고해라 .
비욕설|혐오|시세 조작질하는 벌레들이 맞는거냐? 거기에 얼마나 많은 사람들이 하우스푸어가 되어서 울었는지 벌써 잊었다? 하튼 네일베를 봐도 대한민국을 봐도 절반은 뇌없는 벌레같음
비욕설|일반|저가형 피싱 라인 [ 낚싯줄 ] 을 썼을 때 생기는 문제점
욕설|혐오|반박시 짱깨,개독교인,찐따. (1주일만에 샤워했더니 자신감 뿜ㅋ)
비욕설|일반|유이는 괜찮아 마스크도 괜찮고 애도 참하고 사극은 내 아이디어였는데 좀 묻히긴 했지만 ㅋㅋ 현대물에서는 잘하네 기럭지도 좋고 한국 홍보용으로 아주 좋아
비욕설|일반|양말 구멍 났다
비욕설|일반|머리는 아는데 가슴은 모르네
욕설|혐오|차단하고 풀지를 않냐 내가 뭐 지를 잡아먹냐? 조또 잘난거도 없으면서 지랄을 하네 아주 잘먹고 잘 살아라 개쌍*아 답답해서 써봤습니다 이히해주세요
비욕설|혐오|별 커리어도없는여자가 집안빵빵하고 감독이란 호칭다니까 세상무서운줄모르겠지???인스타는 안가봤지만 뻔하겠지뭐 각종 헤례허식으로 가득차있겠지뭐
비욕설|섹슈얼|성별이 남성이었으면 꼴렸을텐데 아쉽군요
비욕설|섹슈얼|와이프가 다른 남자랑 하는거 상상하하면서 하면 잘되더라 ㅋ
비욕설|일반|왜 하필 어묵 먹방을 했을까? 거참..
비욕설|일반|현아실제키가 162정도라고하니 43키로면 마른편이긴하지만 건강이 염려될정도는 아니고 예쁜 정도이다.
비욕설|일반|아~ 어떻해ㅜㅜ삼가고인의명복을 빌어요
비욕설|섹슈얼|가끔 오야는 좀 오는데 두통은 없다 딸 30년차다
비욕설|혐오|기승전 베들베들 목적에 충실한 벌레구더기
비욕설|일반|떡 칠때 손 안찧게 조심해
비욕설|섹슈얼|일단 조루나 그런건 아니고 쉬는날엔 1일1~2딸 일하는날엔 2일 1딸 정도 하는데도 양 꽤 많고 나올때는 안에서 훅 하고 밀어주는거 같은데 내가 힘을 어디에 어느타이밍에 주는지를 모르겠어서 귀두밖으로 빠져나올때는 그냥 주르륵하고 나오고 떨어진다.
비욕설|일반|핸드폰 꺼지기 직전
비욕설|일반|재밌게 봤어요. ~
욕설|혐오|일베 버러지 새끼가 어디서 나불거려
비욕설|일반|나그네
비욕설|혐오|백신에 대해서 언론이 하는 이야기를 믿냐? 아님 의사나 과학자들이 하는 이야기를 믿냐?? 선진국이 호구겠냐 백신맞으라고 하는거 반대하는애들보면 그냥 다 코로나 걸려서 뒤졌으면 좋겠더라
비욕설|혐오|이글쓴 작가의 정신상태가 궁금하네 ㅎㅎ 저런 상상을하면서 쓰면 본인도 멀쩡하지안을텐ㅋㅋ친 변태 구만
욕설|혐오|씨발것들아 뒤지고싶냐? 사지를 찟어죽여주랴? 미친것들이 씨발 아무짝에도 쓸모없는것들이 뒤지고싶나
비욕설|일반|간만에 제대로 맞는글을 보네
비욕설|일반|사실 내용 및 연출이 조금 유치하고 막장이긴한데나문희 배우님 너무 연기 잘하세요나름 반전도 있고 근데 뭔가 스토리가 고구마먹은느낌이 나서 답답했어요킬링타임용으로 좋았어여
비욕설|혐오|솔까 못 생김... 흑인 주제에
비욕설|섹슈얼|귀엽지않음? 들박 쌉가능
비욕설|일반|진짜 멋있는 뽀빠이 아저씨 감사합니다
비욕설|혐오|죽은이 앵간이 우려먹어라 상먼의미
욕설|혐오|문재인보다 문재인 빠는 시발 개새끼들이 더 좃같네 개간나 시발년들
비욕설|혐오|돼지뱐태 천생 아줌마 지 어미 닮아 돼지년이지 뭐‼️‼️‼️
욕설|혐오|아직도 백대표님 백대표님 하면서 자발적 개돼지하는 애들이 많냐
비욕설|일반|짝남한테 여러 번 차이다가 나중에 사귀게 된 사람도 있을까?
비욕설|일반|오창석이 아까워 ㅠㅠ
비욕설|혐오|논란이잇엇던 슈퍼맨이 화제 인기프로로만들엇든게 쌍둥이때문인데 프로가 인기가잇으니깐 어느 대한민국만세인지 매국 금수저 못생긴삼둥이가 처나와서 밥숟가락만 언져먹고나갓지 ㅋㅋ
비욕설|일반|차예련씨는 여전히 곱고 이쁘네요~
비욕설|일반|기생식물 겨우살이와 겨우살이효능
비욕설|혐오|여자 너무 늙었네 우웩
비욕설|혐오|원래 결혼해서 알콩달콩 잘 사는애들은 이런데 글 안올린다 올릴 이유가 없지결혼생활 씹창난 놈들만 결혼하지말라고 광광 우는거야
비욕설|혐오|180이하 호빗 한남들은 결혼 하지마셈 ㅋ 돈없으면 연애도 하지마셈 ㅋ 니들 호빗 유전자 받아서 고통받을 네 후손은 뭔죄임?
욕설|혐오|더러운 새끼들
비욕설|혐오|참 생긴대로노네!진짜 구제불능이다!ㅉㅉ
비욕설|혐오|경찰버려도 되네 지능 무력 혼자다가능
비욕설|일반|입이 방정이야
비욕설|혐오|한혜진이아까웠지, 전현무비호감에 내리막길탄것같던데
비욕설|일반|달콤하기만해 도시락 속 치킨~ 뭔 가사를 이렇게 쓰냐 헤으응...
비욕설|혐오|대깨문들 니들은 악마다
